season,season_type,team,player_id,qb,rank,qbr,plays,pts_added,epa_total,week_num
2024,Regular,CHI,4431611,Caleb Williams,29.0,22.6,42,-3.8,0.3,17
2024,Regular,CLE,4367178,Dorian Thompson-Robinson,30.0,18.9,55,-6.4,-0.8,17
2024,Regular,HOU,4432577,C.J. Stroud,31.0,12.7,39,-5.4,-1.3,17
2024,Regular,NYJ,8439,Aaron Rodgers,32.0,1.0,24,-8.0,-4.7,17
2024,Regular,DEN,4426338,Bo Nix,1.0,96.8,36,9.0,9.2,18
2024,Regular,WAS,2576980,Marcus Mariota,2.0,95.9,26,5.8,8.4,18
2024,Regular,CAR,4685720,Bryce Young,3.0,93.6,39,8.4,12.2,18
2024,Regular,LAC,4038941,Justin Herbert,4.0,92.2,46,8.2,12.5,18
2024,Regular,TB,3052587,Baker Mayfield,5.0,90.0,44,7.4,11.6,18
2024,Regular,DET,3046779,Jared Goff,6.0,82.6,38,3.4,6.5,18
2024,Regular,NE,4360698,Joe Milton III,7.0,69.6,40,2.8,6.7,18
2024,Regular,SEA,15864,Geno Smith,8.0,68.8,34,1.4,4.8,18
2024,Regular,BAL,3916387,Lamar Jackson,9.0,67.8,42,3.2,6.4,18
2024,Regular,PHI,4685201,Tanner McKee,10.0,62.4,46,3.1,7.5,18
2024,Regular,BUF,3039707,Mitchell Trubisky,11.0,62.3,24,1.5,3.8,18
2024,Regular,HOU,4242546,Davis Mills,12.0,60.2,29,0.6,3.0,18
2024,Regular,ATL,4360423,Michael Penix Jr.,13.0,58.0,42,2.5,6.7,18
2024,Regular,CHI,4431611,Caleb Williams,14.0,57.3,34,-0.2,3.1,18
2024,Regular,ARI,3917315,Kyler Murray,15.0,56.1,43,1.1,5.2,18
2024,Regular,NO,4426339,Spencer Rattler,16.0,53.9,49,1.2,5.8,18
2024,Regular,LV,4260394,Aidan O'Connell,17.0,46.0,39,-0.7,2.4,18
2024,Regular,LA,16760,Jimmy Garoppolo,18.0,44.9,48,-0.9,3.8,18
2024,Regular,IND,11252,Joe Flacco,19.0,41.5,44,0.2,4.5,18
2024,Regular,NYJ,8439,Aaron Rodgers,20.0,41.1,40,-1.5,2.3,18
2024,Regular,DAL,4383351,Trey Lance,21.0,40.6,48,-0.8,3.9,18
2024,Regular,JAX,4241464,Mac Jones,22.0,40.4,41,-1.3,2.6,18
2024,Regular,CIN,3915511,Joe Burrow,23.0,40.3,54,-3.1,2.1,18
2024,Regular,NYG,3924327,Drew Lock,24.0,33.8,33,-2.5,0.7,18
2024,Regular,PIT,14881,Russell Wilson,25.0,28.7,42,-2.0,2.1,18
2024,Regular,MIA,4035671,Tyler Huntley,26.0,28.5,52,-3.8,1.1,18
2024,Regular,SF,3044720,Joshua Dobbs,27.0,23.4,53,-4.5,0.6,18
2024,Regular,KC,2573079,Carson Wentz,28.0,19.1,23,-2.6,-0.2,18
2024,Regular,CLE,4250360,Bailey Zappe,29.0,17.6,38,-5.0,-0.9,18
2024,Regular,MIN,3912547,Sam Darnold,30.0,14.3,50,-7.0,-1.7,18
2024,Regular,TEN,4361418,Will Levis,31.0,1.2,24,-8.0,-3.7,18
2025,Playoffs,BUF,3918298,Josh Allen,1.0,87.1,47,5.9,10.5,1
2025,Playoffs,GB,4036378,Jordan Love,2.0,80.6,50,5.2,9.4,1
2025,Playoffs,CAR,4685720,Bryce Young,3.0,71.4,48,3.8,8.3,1
2025,Playoffs,NE,4431452,Drake Maye,4.0,68.6,41,1.5,5.5,1
2025,Playoffs,HOU,4432577,C.J. Stroud,5.0,62.2,37,1.1,4.6,1
2025,Playoffs,SF,4361741,Brock Purdy,6.0,60.4,39,0.3,4.1,1
2025,Playoffs,LA,12483,Matthew Stafford,7.0,48.7,46,-0.3,4.2,1
2025,Playoffs,PHI,4040715,Jalen Hurts,8.0,40.5,44,-0.4,3.9,1
2025,Playoffs,CHI,4431611,Caleb Williams,9.0,36.6,55,-1.0,4.1,1
2025,Playoffs,JAX,4360310,Trevor Lawrence,10.0,30.0,41,-2.5,1.5,1
2025,Playoffs,LAC,4038941,Justin Herbert,11.0,28.0,51,-4.7,0.3,1
2025,Playoffs,PIT,8439,Aaron Rodgers,12.0,14.9,39,-5.9,-1.9,1
2025,Playoffs,CHI,4431611,Caleb Williams,1.0,70.4,48,3.6,8.3,2
2025,Playoffs,DEN,4426338,Bo Nix,2.0,64.6,59,2.4,8.2,2
2025,Playoffs,SEA,3912547,Sam Darnold,3.0,63.1,22,1.2,2.8,2
2025,Playoffs,BUF,3918298,Josh Allen,4.0,47.6,55,-2.3,3.0,2
2025,Playoffs,SF,4361741,Brock Purdy,5.0,38.4,34,-2.5,0.6,2
2025,Playoffs,LA,12483,Matthew Stafford,6.0,31.5,46,-2.4,2.1,2
2025,Playoffs,HOU,4432577,C.J. Stroud,7.0,22.2,56,-6.4,-0.8,2
2025,Playoffs,NE,4431452,Drake Maye,8.0,20.7,35,-4.3,-0.8,2
2025,Playoffs,LA,12483,Matthew Stafford,1.5,82.8,38,2.7,6.2,3
2025,Playoffs,SEA,3912547,Sam Darnold,1.5,82.8,44,5.7,9.9,3
2025,Playoffs,NE,4431452,Drake Maye,3.0,62.5,35,0.0,3.4,3
2025,Playoffs,DEN,3892775,Jarrett Stidham,4.0,19.6,38,-4.0,-0.3,3
2025,Playoffs,SEA,3912547,Sam Darnold,1.0,53.0,41,-0.3,3.5,5
2025,Playoffs,NE,4431452,Drake Maye,2.0,16.3,56,-8.2,-1.9,5
2025,Regular,BAL,3916387,Lamar Jackson,1.0,94.9,30,5.6,8.1,1
2025,Regular,GB,4036378,Jordan Love,2.0,92.5,25,4.5,6.6,1
2025,Regular,PHI,4040715,Jalen Hurts,3.0,89.0,35,7.2,10.5,1
2025,Regular,TB,3052587,Baker Mayfield,4.0,88.3,38,5.1,8.8,1
2025,Regular,LAC,4038941,Justin Herbert,5.0,86.7,44,6.3,10.5,1
2025,Regular,KC,3139477,Patrick Mahomes,6.0,86.1,51,5.1,9.8,1
2025,Regular,SF,4361741,Brock Purdy,7.0,85.5,41,3.5,7.5,1
2025,Regular,IND,3917792,Daniel Jones,8.0,85.1,38,5.5,7.0,1
2025,Regular,ATL,4360423,Michael Penix Jr.,9.0,83.1,51,6.7,11.6,1
2025,Regular,BUF,3918298,Josh Allen,10.0,76.9,64,6.2,11.0,1
2025,Regular,NYJ,4362887,Justin Fields,11.0,76.7,38,3.6,7.3,1
2025,Regular,CHI,4431611,Caleb Williams,12.0,71.2,49,2.1,6.5,1
2025,Regular,LA,12483,Matthew Stafford,13.5,71.1,37,1.5,5.1,1
2025,Regular,LV,15864,Geno Smith,13.5,71.1,40,1.5,5.3,1
2025,Regular,JAX,4360310,Trevor Lawrence,15.0,69.2,34,2.5,4.8,1
2025,Regular,CIN,3915511,Joe Burrow,16.0,62.8,31,-0.1,2.9,1
2025,Regular,DAL,2577417,Dak Prescott,17.0,61.4,38,0.4,4.1,1
2025,Regular,PIT,8439,Aaron Rodgers,18.0,55.8,36,1.1,4.6,1
2025,Regular,SEA,3912547,Sam Darnold,19.0,52.6,27,0.7,3.3,1
2025,Regular,WAS,4426348,Jayden Daniels,20.0,50.5,47,1.4,5.9,1
2025,Regular,ARI,3917315,Kyler Murray,21.0,49.4,46,-0.5,3.9,1
2025,Regular,DET,3046779,Jared Goff,22.0,48.2,45,-0.2,3.0,1
2025,Regular,MIN,4433970,J.J. McCarthy,23.0,47.1,31,-0.2,2.8,1
2025,Regular,NO,4426339,Spencer Rattler,24.0,45.0,55,0.6,5.8,1
2025,Regular,NE,4431452,Drake Maye,25.0,42.0,59,-1.1,4.0,1
2025,Regular,HOU,4432577,C.J. Stroud,26.0,40.2,40,-1.3,2.6,1
2025,Regular,CIN,11252,Joe Flacco,27.0,30.6,54,-1.9,3.2,1
2025,Regular,CAR,4685720,Bryce Young,28.0,22.8,43,-4.2,0.1,1
2025,Regular,NYG,14881,Russell Wilson,29.0,20.5,51,-4.2,0.7,1
2025,Regular,DEN,4426338,Bo Nix,30.0,15.6,52,-4.9,0.2,1
2025,Regular,TEN,4688380,Cam Ward,31.0,10.3,36,-6.8,-3.1,1
2025,Regular,MIA,4241479,Tua Tagovailoa,32.0,2.4,28,-7.3,-2.9,1
2025,Regular,DET,3046779,Jared Goff,1.0,93.3,29,6.0,7.6,2
2025,Regular,KC,3139477,Patrick Mahomes,2.0,82.9,39,4.2,7.5,2
2025,Regular,BUF,3918298,Josh Allen,3.0,81.0,32,3.7,5.2,2
2025,Regular,IND,3917792,Daniel Jones,4.0,80.9,43,3.9,8.1,2
2025,Regular,BAL,3916387,Lamar Jackson,5.0,79.3,37,2.7,5.9,2
2025,Regular,NE,4431452,Drake Maye,6.0,78.3,37,3.6,7.2,2
2025,Regular,LAC,4038941,Justin Herbert,7.0,76.4,38,2.5,5.6,2
2025,Regular,NYG,14881,Russell Wilson,8.0,74.0,51,5.7,10.7,2
2025,Regular,TB,3052587,Baker Mayfield,9.0,72.5,49,1.0,5.8,2
2025,Regular,DAL,2577417,Dak Prescott,10.0,70.3,63,5.8,12.0,2
2025,Regular,DEN,4426338,Bo Nix,11.0,69.8,38,2.4,6.1,2
2025,Regular,CIN,3886812,Jake Browning,12.0,69.7,36,2.5,6.0,2
2025,Regular,SF,4241464,Mac Jones,13.0,68.0,46,2.1,6.5,2
2025,Regular,ARI,3917315,Kyler Murray,14.0,66.0,35,2.2,4.7,2
2025,Regular,LA,12483,Matthew Stafford,15.0,63.6,37,1.7,5.1,2
2025,Regular,NO,4426339,Spencer Rattler,16.0,53.3,42,1.2,5.2,2
2025,Regular,GB,4036378,Jordan Love,17.0,51.3,39,1.4,4.9,2
2025,Regular,MIA,4241479,Tua Tagovailoa,18.0,49.2,44,-0.4,3.9,2
2025,Regular,SEA,3912547,Sam Darnold,19.0,48.1,36,-0.5,3.0,2
2025,Regular,CHI,4431611,Caleb Williams,20.0,46.4,42,-1.1,2.4,2
2025,Regular,PHI,4040715,Jalen Hurts,21.0,45.5,36,-0.4,3.0,2
2025,Regular,PIT,8439,Aaron Rodgers,22.0,41.2,39,-1.8,1.8,2
2025,Regular,CAR,4685720,Bryce Young,23.0,35.0,67,-2.6,3.0,2
2025,Regular,ATL,4360423,Michael Penix Jr.,24.0,31.2,28,-2.7,0.1,2
2025,Regular,TEN,4688380,Cam Ward,25.0,27.7,47,-2.5,1.8,2
2025,Regular,CIN,11252,Joe Flacco,26.0,26.1,50,-4.1,0.7,2
2025,Regular,JAX,4360310,Trevor Lawrence,27.0,24.1,46,-3.6,0.9,2
2025,Regular,LV,15864,Geno Smith,28.0,23.1,54,-5.6,-0.3,2
2025,Regular,HOU,4432577,C.J. Stroud,29.0,20.2,31,-2.4,0.6,2
2025,Regular,WAS,4426348,Jayden Daniels,30.0,17.7,57,-6.1,-0.4,2
2025,Regular,MIN,4433970,J.J. McCarthy,31.0,6.2,34,-6.2,-2.6,2
2025,Regular,IND,3917792,Daniel Jones,1.0,92.1,32,5.8,7.8,3
2025,Regular,CHI,4431611,Caleb Williams,2.0,88.2,30,6.0,7.9,3
2025,Regular,BAL,3916387,Lamar Jackson,3.0,73.5,46,3.5,7.1,3
2025,Regular,MIA,4241479,Tua Tagovailoa,4.0,73.1,35,1.9,5.1,3
2025,Regular,DET,3046779,Jared Goff,5.0,71.7,31,1.8,4.8,3
2025,Regular,CAR,4685720,Bryce Young,6.0,71.2,30,2.3,4.1,3
2025,Regular,LV,15864,Geno Smith,7.0,69.0,37,2.6,4.2,3
2025,Regular,LA,12483,Matthew Stafford,8.0,68.1,35,1.1,4.5,3
2025,Regular,BUF,3918298,Josh Allen,9.0,66.6,35,2.6,5.9,3
2025,Regular,NE,4431452,Drake Maye,10.0,63.4,51,2.5,7.4,3
2025,Regular,TB,3052587,Baker Mayfield,11.0,60.6,40,2.5,6.0,3
2025,Regular,PHI,4040715,Jalen Hurts,12.0,59.9,46,2.0,6.3,3
2025,Regular,SF,4241464,Mac Jones,13.0,56.5,43,1.8,6.1,3
2025,Regular,GB,4036378,Jordan Love,14.0,56.4,40,-0.9,3.0,3
2025,Regular,WAS,2576980,Marcus Mariota,15.0,55.9,28,0.6,2.6,3
2025,Regular,ARI,3917315,Kyler Murray,16.0,53.0,46,0.3,4.8,3
2025,Regular,HOU,4432577,C.J. Stroud,17.0,51.8,47,-0.2,4.3,3
2025,Regular,NO,4426339,Spencer Rattler,18.0,51.3,47,-1.7,1.7,3
2025,Regular,KC,3139477,Patrick Mahomes,19.0,50.8,43,0.5,4.6,3
2025,Regular,PIT,8439,Aaron Rodgers,20.0,49.2,31,-0.9,2.1,3
2025,Regular,NYJ,14163,Tyrod Taylor,21.0,47.6,51,-0.4,4.0,3
2025,Regular,LAC,4038941,Justin Herbert,22.0,47.1,59,-1.4,4.3,3
2025,Regular,DEN,4426338,Bo Nix,23.0,43.9,35,-1.9,1.5,3
2025,Regular,JAX,4360310,Trevor Lawrence,24.0,38.6,47,-2.8,1.8,3
2025,Regular,DAL,2577417,Dak Prescott,25.0,36.1,45,-1.7,2.1,3
2025,Regular,TEN,4688380,Cam Ward,26.0,26.9,49,-2.4,1.7,3
2025,Regular,CIN,11252,Joe Flacco,27.0,26.6,44,-2.3,2.0,3
2025,Regular,CIN,3886812,Jake Browning,28.0,26.2,34,-3.9,-0.3,3
2025,Regular,MIN,2573079,Carson Wentz,29.0,22.9,30,-1.9,0.7,3
2025,Regular,ATL,4360423,Michael Penix Jr.,30.0,9.1,39,-6.4,-2.3,3
2025,Regular,NYG,14881,Russell Wilson,31.0,5.4,42,-7.6,-2.9,3
2025,Regular,DAL,2577417,Dak Prescott,1.0,93.7,44,9.3,13.6,4
2025,Regular,NE,4431452,Drake Maye,2.0,92.5,21,4.1,4.0,4
2025,Regular,BUF,3918298,Josh Allen,3.0,91.2,31,5.5,7.9,4
2025,Regular,ATL,4360423,Michael Penix Jr.,4.0,88.1,30,5.2,8.1,4
2025,Regular,NO,4426339,Spencer Rattler,5.0,81.8,37,3.2,6.2,4
2025,Regular,NYJ,4362887,Justin Fields,6.0,80.6,42,4.3,7.1,4
2025,Regular,WAS,2576980,Marcus Mariota,7.0,74.2,35,2.3,5.2,4
2025,Regular,DEN,4426338,Bo Nix,8.0,74.1,46,4.4,7.4,4
2025,Regular,KC,3139477,Patrick Mahomes,9.0,73.8,42,3.6,6.8,4
2025,Regular,HOU,4432577,C.J. Stroud,10.0,72.5,35,3.3,6.3,4
2025,Regular,LA,12483,Matthew Stafford,11.0,71.7,49,4.5,9.3,4
2025,Regular,SEA,3912547,Sam Darnold,12.0,70.0,34,2.2,5.3,4
2025,Regular,JAX,4360310,Trevor Lawrence,13.0,67.2,42,2.1,6.1,4
2025,Regular,GB,4036378,Jordan Love,14.0,62.7,50,3.7,8.2,4
2025,Regular,MIA,4241479,Tua Tagovailoa,15.0,56.6,31,1.6,4.4,4
2025,Regular,DET,3046779,Jared Goff,16.0,56.2,32,-0.1,2.7,4
2025,Regular,SF,4361741,Brock Purdy,17.0,53.7,45,0.9,5.2,4
2025,Regular,PHI,4040715,Jalen Hurts,18.0,52.8,34,0.3,3.1,4
2025,Regular,IND,3917792,Daniel Jones,19.0,50.5,40,-0.2,3.7,4
2025,Regular,CAR,4685720,Bryce Young,20.0,48.4,37,-1.1,1.9,4
2025,Regular,NYG,4689114,Jaxson Dart,21.0,47.4,42,-1.1,3.0,4
2025,Regular,CHI,4431611,Caleb Williams,22.0,47.0,48,-1.1,3.6,4
2025,Regular,MIN,2573079,Carson Wentz,23.0,42.0,57,-1.3,3.8,4
2025,Regular,PIT,8439,Aaron Rodgers,24.0,41.1,25,-1.4,0.9,4
2025,Regular,LAC,4038941,Justin Herbert,25.0,39.1,51,-1.1,3.7,4
2025,Regular,TEN,4688380,Cam Ward,26.0,34.8,31,-2.8,0.2,4
2025,Regular,ARI,3917315,Kyler Murray,27.5,29.8,55,-4.4,0.9,4
2025,Regular,BAL,3916387,Lamar Jackson,27.5,29.8,31,-1.8,1.2,4
2025,Regular,CIN,3886812,Jake Browning,29.0,28.4,38,-3.8,-0.1,4
2025,Regular,TB,3052587,Baker Mayfield,30.0,21.9,46,-4.3,0.2,4
2025,Regular,LV,15864,Geno Smith,31.0,20.4,25,-1.9,0.6,4
2025,Regular,CIN,11252,Joe Flacco,32.0,11.7,43,-6.8,-2.4,4
2025,Regular,HOU,4432577,C.J. Stroud,1.0,99.4,32,11.3,10.6,5
2025,Regular,SEA,3912547,Sam Darnold,2.0,96.5,35,8.9,12.3,5
2025,Regular,TB,3052587,Baker Mayfield,3.0,93.4,39,5.8,9.6,5
2025,Regular,DAL,2577417,Dak Prescott,4.0,87.5,35,5.3,6.5,5
2025,Regular,KC,3139477,Patrick Mahomes,5.0,81.2,49,4.6,8.9,5
2025,Regular,IND,3917792,Daniel Jones,6.0,80.6,37,3.8,6.7,5
2025,Regular,MIA,4241479,Tua Tagovailoa,7.0,78.4,42,3.7,7.8,5
2025,Regular,NE,4431452,Drake Maye,8.0,76.1,40,2.4,6.4,5
2025,Regular,WAS,4426348,Jayden Daniels,9.0,74.9,39,1.5,4.9,5
2025,Regular,SF,4241464,Mac Jones,10.0,67.4,57,2.6,8.1,5
2025,Regular,DEN,4426338,Bo Nix,11.0,64.9,50,1.0,5.8,5
2025,Regular,DET,3046779,Jared Goff,12.0,63.5,29,1.2,3.4,5
2025,Regular,NO,4426339,Spencer Rattler,13.0,60.1,41,2.4,6.2,5
2025,Regular,LA,12483,Matthew Stafford,14.0,55.8,52,1.8,6.8,5
2025,Regular,PHI,4040715,Jalen Hurts,15.0,55.4,51,0.0,4.6,5
2025,Regular,NYG,4689114,Jaxson Dart,16.5,55.2,52,0.3,4.6,5
2025,Regular,MIN,2573079,Carson Wentz,16.5,55.2,43,-0.7,3.5,5
2025,Regular,BUF,3918298,Josh Allen,18.0,54.2,45,0.3,4.6,5
2025,Regular,LAC,4038941,Justin Herbert,19.0,51.7,39,1.5,5.2,5
2025,Regular,ARI,3917315,Kyler Murray,20.0,48.3,41,1.0,4.5,5
2025,Regular,JAX,4360310,Trevor Lawrence,21.0,45.8,44,0.4,4.6,5
2025,Regular,CAR,4685720,Bryce Young,22.0,40.9,41,-0.2,3.8,5
2025,Regular,CLE,4427238,Dillon Gabriel,23.0,38.4,38,-2.4,1.3,5
2025,Regular,BAL,2972515,Cooper Rush,24.0,35.5,24,-1.7,0.5,5
2025,Regular,TEN,4688380,Cam Ward,25.0,28.7,43,-2.6,1.5,5
2025,Regular,NYJ,4362887,Justin Fields,26.0,23.7,65,-1.7,2.8,5
2025,Regular,CIN,3886812,Jake Browning,27.0,16.8,53,-5.8,-0.4,5
2025,Regular,LV,15864,Geno Smith,28.0,15.2,45,-5.3,-0.6,5
2025,Regular,NE,4431452,Drake Maye,1.0,95.4,37,8.0,11.6,6
2025,Regular,DAL,2577417,Dak Prescott,2.5,91.7,37,6.5,10.1,6
2025,Regular,NYG,4689114,Jaxson Dart,2.5,91.7,41,6.8,10.2,6
2025,Regular,TB,3052587,Baker Mayfield,4.0,82.2,27,3.4,5.8,6
2025,Regular,DET,3046779,Jared Goff,5.0,80.5,31,3.1,5.6,6
2025,Regular,KC,3139477,Patrick Mahomes,6.0,78.3,40,3.8,7.4,6
2025,Regular,NO,4426339,Spencer Rattler,7.0,76.8,36,2.8,6.3,6
2025,Regular,GB,4036378,Jordan Love,8.0,76.5,34,3.6,6.5,6
2025,Regular,SEA,3912547,Sam Darnold,9.0,76.3,29,2.1,4.8,6
2025,Regular,PIT,8439,Aaron Rodgers,10.0,72.4,32,1.5,4.4,6
2025,Regular,LAC,4038941,Justin Herbert,11.0,68.8,44,2.5,6.8,6
2025,Regular,CIN,11252,Joe Flacco,12.0,65.1,48,2.2,6.1,6
2025,Regular,WAS,4426348,Jayden Daniels,13.0,64.8,39,2.5,6.3,6
2025,Regular,ARI,2578570,Jacoby Brissett,14.0,61.3,52,1.8,6.9,6
2025,Regular,LA,12483,Matthew Stafford,15.0,60.6,32,0.7,3.6,6
2025,Regular,IND,3917792,Daniel Jones,16.0,60.4,34,1.8,5.1,6
2025,Regular,BAL,4035671,Tyler Huntley,17.0,55.0,22,0.6,1.7,6
2025,Regular,MIA,4241479,Tua Tagovailoa,18.0,54.8,38,-0.2,3.5,6
2025,Regular,JAX,4360310,Trevor Lawrence,19.0,53.8,54,-0.5,4.6,6
2025,Regular,CAR,4685720,Bryce Young,20.0,52.0,32,2.0,5.1,6
2025,Regular,ATL,4360423,Michael Penix Jr.,21.0,43.2,42,-0.9,3.1,6
2025,Regular,DEN,4426338,Bo Nix,22.0,34.0,39,-0.9,2.9,6
2025,Regular,LV,15864,Geno Smith,23.0,30.7,30,-0.9,1.7,6
2025,Regular,CLE,4427238,Dillon Gabriel,24.0,30.4,63,-4.3,1.6,6
2025,Regular,CHI,4431611,Caleb Williams,25.0,28.1,37,-2.0,1.7,6
2025,Regular,PHI,4040715,Jalen Hurts,26.0,27.8,44,-2.6,1.6,6
2025,Regular,SF,4241464,Mac Jones,27.0,19.5,54,-5.5,-0.1,6
2025,Regular,BAL,2972515,Cooper Rush,28.0,19.4,23,-2.0,0.3,6
2025,Regular,BUF,3918298,Josh Allen,29.0,16.3,39,-4.8,-0.9,6
2025,Regular,TEN,4688380,Cam Ward,30.0,12.4,47,-7.3,-1.8,6
2025,Regular,NYJ,4362887,Justin Fields,31.0,7.3,34,-7.1,-3.8,6
2025,Regular,PHI,4040715,Jalen Hurts,1.0,96.2,30,5.6,8.3,7
2025,Regular,NE,4431452,Drake Maye,2.0,96.0,37,8.6,9.9,7
2025,Regular,IND,3917792,Daniel Jones,3.0,90.5,37,4.5,7.1,7
2025,Regular,KC,3139477,Patrick Mahomes,4.0,89.5,43,6.6,8.7,7
2025,Regular,DAL,2577417,Dak Prescott,5.0,85.4,36,6.0,8.2,7
2025,Regular,LA,12483,Matthew Stafford,6.0,81.3,40,4.1,5.5,7
2025,Regular,DEN,4426338,Bo Nix,7.0,81.1,63,8.3,12.1,7
2025,Regular,CIN,11252,Joe Flacco,8.0,75.4,56,5.0,10.5,7
2025,Regular,PIT,8439,Aaron Rodgers,9.0,71.0,37,2.4,5.9,7
2025,Regular,GB,4036378,Jordan Love,10.0,66.5,36,1.9,5.5,7
2025,Regular,NYG,4689114,Jaxson Dart,11.0,64.9,53,0.4,5.3,7
2025,Regular,SF,4241464,Mac Jones,12.0,60.4,30,1.2,4.2,7
2025,Regular,CAR,4685720,Bryce Young,13.0,60.1,29,1.2,4.0,7
2025,Regular,LAC,4038941,Justin Herbert,14.0,52.9,68,2.1,6.6,7
2025,Regular,MIN,2573079,Carson Wentz,15.0,50.8,49,0.1,4.8,7
2025,Regular,SEA,3912547,Sam Darnold,16.0,44.8,40,-1.7,2.0,7
2025,Regular,WAS,4426348,Jayden Daniels,17.0,42.4,35,0.6,3.9,7
2025,Regular,ATL,4360423,Michael Penix Jr.,18.0,30.4,45,-2.7,1.6,7
2025,Regular,HOU,4432577,C.J. Stroud,19.0,28.5,60,-6.3,-0.3,7
2025,Regular,DET,3046779,Jared Goff,20.0,27.1,37,-1.9,1.6,7
2025,Regular,CHI,4431611,Caleb Williams,21.0,26.6,33,-2.0,1.2,7
2025,Regular,CLE,4427238,Dillon Gabriel,22.0,26.0,25,-1.3,0.8,7
2025,Regular,ARI,2578570,Jacoby Brissett,23.0,24.1,51,-3.1,1.9,7
2025,Regular,NO,4426339,Spencer Rattler,24.0,23.2,41,-3.4,0.6,7
2025,Regular,TEN,4688380,Cam Ward,25.0,22.4,41,-3.8,0.1,7
2025,Regular,TB,3052587,Baker Mayfield,26.0,18.3,59,-7.2,-1.1,7
2025,Regular,NYJ,14163,Tyrod Taylor,27.0,11.4,29,-3.7,-0.8,7
2025,Regular,NYJ,4362887,Justin Fields,28.0,10.1,20,-2.7,-0.8,7
2025,Regular,JAX,4360310,Trevor Lawrence,29.0,9.3,60,-9.4,-2.2,7
2025,Regular,LV,15864,Geno Smith,30.0,6.1,20,-4.0,-1.3,7
2025,Regular,MIA,4241479,Tua Tagovailoa,31.0,4.2,30,-8.1,-4.2,7
2025,Regular,LAC,4038941,Justin Herbert,1.0,97.7,37,9.0,10.7,8
2025,Regular,GB,4036378,Jordan Love,2.0,90.9,38,5.8,9.0,8
2025,Regular,HOU,4432577,C.J. Stroud,3.0,90.3,46,8.1,11.9,8
2025,Regular,BAL,4035671,Tyler Huntley,4.0,88.3,36,5.9,8.7,8
2025,Regular,DEN,4426338,Bo Nix,5.0,81.7,34,5.5,7.3,8
2025,Regular,SF,4241464,Mac Jones,6.0,78.0,40,1.7,4.4,8
2025,Regular,NE,4431452,Drake Maye,7.0,72.4,38,1.8,4.9,8
2025,Regular,CHI,4431611,Caleb Williams,8.0,67.0,44,1.8,5.5,8
2025,Regular,PHI,4040715,Jalen Hurts,9.0,66.2,34,2.6,5.5,8
2025,Regular,IND,3917792,Daniel Jones,10.0,65.6,33,2.4,4.7,8
2025,Regular,NYJ,4362887,Justin Fields,11.0,63.8,45,1.9,6.0,8
2025,Regular,MIA,4241479,Tua Tagovailoa,12.0,63.6,31,1.0,3.4,8
2025,Regular,DAL,2577417,Dak Prescott,13.0,63.1,45,0.1,4.0,8
2025,Regular,NYG,4689114,Jaxson Dart,14.0,59.4,37,0.2,3.1,8
2025,Regular,KC,3139477,Patrick Mahomes,15.0,56.4,40,2.0,5.2,8
2025,Regular,WAS,2576980,Marcus Mariota,16.0,55.2,42,0.7,3.9,8
2025,Regular,TB,3052587,Baker Mayfield,17.0,47.2,31,-0.4,2.5,8
2025,Regular,CIN,11252,Joe Flacco,18.0,44.4,39,0.7,4.4,8
2025,Regular,BUF,3918298,Josh Allen,19.0,41.8,26,-0.7,1.6,8
2025,Regular,ATL,14880,Kirk Cousins,20.0,37.5,36,-0.5,1.7,8
2025,Regular,TEN,4688380,Cam Ward,21.0,33.4,45,-2.1,1.4,8
2025,Regular,MIN,2573079,Carson Wentz,22.0,31.4,32,-3.0,0.1,8
2025,Regular,PIT,8439,Aaron Rodgers,23.0,30.8,43,-1.6,2.1,8
2025,Regular,CLE,4427238,Dillon Gabriel,24.0,20.1,39,-4.8,-0.6,8
2025,Regular,NO,4426339,Spencer Rattler,25.0,10.9,27,-3.5,-0.9,8
2025,Regular,NO,4360689,Tyler Shough,26.0,5.8,36,-6.4,-1.2,8
2025,Regular,CAR,14012,Andy Dalton,27.0,5.3,33,-6.9,-2.5,8
2025,Regular,SEA,3912547,Sam Darnold,1.0,97.4,28,7.6,7.4,9
2025,Regular,BAL,3916387,Lamar Jackson,2.0,93.1,28,5.2,6.8,9
2025,Regular,ATL,4360423,Michael Penix Jr.,3.0,92.0,42,6.2,10.2,9
2025,Regular,BUF,3918298,Josh Allen,4.0,81.9,35,4.5,7.8,9
2025,Regular,LA,12483,Matthew Stafford,5.0,77.9,37,3.7,6.5,9
2025,Regular,SF,4241464,Mac Jones,6.0,76.4,31,2.9,5.7,9
2025,Regular,CIN,11252,Joe Flacco,7.0,73.6,53,5.0,8.7,9
2025,Regular,LV,15864,Geno Smith,8.0,69.6,50,3.4,8.3,9
2025,Regular,CHI,4431611,Caleb Williams,9.0,65.2,45,2.1,6.3,9
2025,Regular,NO,4360689,Tyler Shough,10.0,63.9,26,0.9,2.4,9
2025,Regular,GB,4036378,Jordan Love,11.0,63.8,41,2.3,6.4,9
2025,Regular,JAX,4360310,Trevor Lawrence,12.0,60.7,46,0.7,5.2,9
2025,Regular,WAS,4426348,Jayden Daniels,13.0,59.2,39,0.2,2.4,9
2025,Regular,DEN,4426338,Bo Nix,14.0,59.1,42,-0.9,3.2,9
2025,Regular,NYG,4689114,Jaxson Dart,15.0,57.5,47,1.9,5.3,9
